tweet_id,created_at,customer_message,response,thread_id
2631,Tue Oct 31 23:16:58 +0000 2017,"@AppleSupport iPhone 7+, iOS 11.1","@116338 Thank you very much! Send us a DM to let us know if your speaker doesn't work on calls, or if other apps are affected as well. https://t.co/GDrqU22YpT",2630.0
2682,Fri Oct 20 08:39:06 +0000 2017,@AppleSupport ios 11.0.3 on 6s. Cannot adjust alarm volume so waking up all in my house and neighbours despite ringer being set to minimum!,"@116351 We'd love to help with your alarm volume. Is the option to ""Change with Buttons"" disabled under Settings &gt; Sounds?",2682
4882,Tue Oct 31 23:13:13 +0000 2017,@AppleSupport tell me why I️’I’ve updated my phone twice and I️ can’t type letter I️ without getting a letter A and a question mark,@116856 We're here for you. What is the exact version of the iOS you're running? Check by tapping Settings &gt; General &gt; About.,4882
4889,Wed Nov 01 09:02:33 +0000 2017,@AppleSupport And the new ones tauntingly pretend they are saved- it’s just when I click on them or try to send them that the grey screen shows,"@116857 We appreciate those details. For more help with Photos, please reach out to our Photos experts here: https://t.co/IBIY3vMgPj",4887.0
4906,Tue Oct 31 23:06:38 +0000 2017,@AppleSupport The ‘Overlapping url over TIME on Free WiFi hotspots’ remains. v11.0.3. Not a WiFi problem; two different hotspots shown. https://t.co/81ifcrDUeS,@116855 We'd like to have you backup and update your iPhone to iOS 11.1 and let us know if that helps: https://t.co/ahjigcvFRG,4906
4915,Tue Oct 31 22:57:45 +0000 2017,"Don’t complain a lot about @115858 but when battery iphone goes down 50% after using your phone for 30 minutes .....
Problems since update 11",@116864 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,4915
5816,Tue Oct 31 23:11:02 +0000 2017,I️ &lt;— wtf is going on @AppleSupport,@117098 We'd be happy to look into this with you more in detail.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,5816
5823,Tue Oct 31 23:29:37 +0000 2017,@115858 creates amazing technology..... but talk to text still messes up 90% of what I will it to type..... #fixyourcrap,@117101 Let’s work together on this. How long has this been happening? Do you experience similar behavior with Siri?,5823
5844,Wed Nov 01 00:09:51 +0000 2017,"@AppleSupport No, virginmedia. Tried twice with completely new mail. One didn’t save, 2nd did though. Very odd.","@117107 Some accounts may create separate folders for your Drafts. If you're still having trouble, please DM us here: https://t.co/GDrqU22YpT",5843.0
5845,Tue Oct 31 23:25:15 +0000 2017,@AppleSupport Updated iPad Pro to 11.1.  Worked on draft email. None of changes saved. Started new email. Saved but disappeared. Help please,@117107 We'll help in any way we can. Was this on an https://t.co/coj9FJKJWV email account?,5845
6928,Mon Oct 09 00:16:29 +0000 2017,@AppleSupport my iPhone is a fully up to date so why does my phone keep freezing 🙃???,"@117186 We want to help in any way we can. Which iPhone are you using? Let us know in DM, and we’ll work with you there. https://t.co/GDrqU22YpT",6928
8299,Sun Nov 05 20:14:34 +0000 2017,@AppleSupport DL the latest iOS today. Very laggy 6s. Phone is running like hammered dog shit since the DL.,@117455 Are you seeing issues across all apps or are you noticing lag when performing specific tasks? Let us know in DM. https://t.co/GDrqU22YpT,8299
8302,Sun Nov 05 20:24:22 +0000 2017,Every time I watch a live broadcast or video it skips or repeats a few seconds since updating @AppleSupport https://t.co/ufl7yqidmb,"@117456 We'd like to learn more about what's happening. What model &amp; iOS version are you working with? Tell us in DM, please. https://t.co/GDrqU2kzhr",8302
8544,Wed Nov 01 00:05:54 +0000 2017,"@AppleSupport no, my photos aren’t gone. why are there four (five actually, one isn’t pictured) albums in my photos all labeled twitter?",@117501 Got it. Please continue with us by reaching out to our Photos app experts: https://t.co/IBIY3vMgPj,8543.0
8557,Tue Oct 31 20:31:28 +0000 2017,"@AppleSupport is that safe if we disable passcode for unlock iphone? i mean,is the fingerprint still worked out? i think dat would be enough",@117503 We want to make sure we understand the issue. Are you wanting to disable the passcode and still use Touch ID?,8557
8568,Tue Oct 31 23:42:39 +0000 2017,@115858 wtf y’all got going on with my emojis 😐 I’m seeing boxes and shit,@117506 Hey there. 70 new Emoji have been released with iOS 11.1. Update to that and let us know how it goes.,8568
8574,Tue Oct 31 23:44:40 +0000 2017,@AppleSupport this is the second Fishing email that I have gotten in 2 days https://t.co/WG3DvyKLSj,@117508 We are here to help. Please refer to the following article for steps to report these emails: https://t.co/yGvlh3cZ5Y,8574
9158,Wed Nov 01 00:02:25 +0000 2017,@AppleSupport It’s showing it’s connected and the battery is decreasing.,@117641 We are here for you. Let's take a look at this further for you. Reach out to us in DM. https://t.co/GDrqU22YpT,9159.0
9842,Wed Nov 01 00:29:27 +0000 2017,@AppleSupport I said the battery is dying too fast. Is that because of the new iOS 11.0.3? I’m pretty worried about it 😕 I can’t trust my phone anymore,@117810 We're here to help. Let's update your device to iOS 11.1 and test to see if the issue persists: https://t.co/80YRnjDFDk,9841.0
10685,Wed Nov 01 00:14:00 +0000 2017,@AppleSupport I️ figured it out thanks 🤘🏽,@117965 Awesome! It's our pleasure. Feel free to reach out anytime a question comes up.,10686.0
11630,Wed Nov 01 00:50:30 +0000 2017,@115858 I just wanted to let you know that the new update is crap and it wastes my battery more than ever before.,@118242 We want to help. Which version of iOS 11 do you have installed on your device? Let us know in DM. https://t.co/GDrqU22YpT,11630
11632,Wed Nov 01 01:06:21 +0000 2017,@AppleSupport Yes,@118243 Please send us a DM and we will go from there. https://t.co/GDrqU22YpT,11631.0
12607,Wed Nov 01 01:40:39 +0000 2017,@AppleSupport Yayz 11.1 and just 2 English and emoji,@118520 Thank you! Is this issue only occurring in messages or in other applications as well? Send us a DM to let us know. https://t.co/GDrqU22YpT,12606.0
13198,Wed Nov 01 02:00:04 +0000 2017,@AppleSupport Connect to*,"@118713 We understand how tough that is. Please send us a DM to let us know if you have a recent backup in iCloud, or iTunes. https://t.co/GDrqU22YpT",13196.0
13211,Wed Nov 01 01:32:42 +0000 2017,@AppleSupport what is happening with my phone??? I️ wrote “I️ got” and that happened https://t.co/V9oKSSZKGQ,@118717 We can look into this issue together. Send us a DM and let's begin. https://t.co/GDrqU22YpT,13211
14182,Wed Nov 22 06:36:37 +0000 2017,@AppleSupport what’s up with autocorrect changing it to i.t? i’ve already tried to do the text replacement trick and i.t won’t work,@119006 We'll do everything we can to help get this resolved. What type of device are you using and which version of the operating system is currently installed? Tell us the answers via DM. We'll meet up with you there. https://t.co/GDrqU22YpT,14182
14862,Wed Nov 01 02:44:02 +0000 2017,@AppleSupport my phone was acting up. I then restarted it and now all it does is stay on the apple logo when I turn it on. Wtf,@119216 We’ve got your back. Let us know if the steps in this article help with your iPhone: https://t.co/8MvHMFZ83h,14862
15721,Wed Nov 01 03:30:28 +0000 2017,@AppleSupport Okay.,@119461 We've received your DM and will continue there.,15720.0
22991,Sun Nov 26 00:33:13 +0000 2017,"More
@115858 My iPhone X makes a sounds when gently pressed on opposed corners, was told it was software (Apple Store), this isn't software, Please help!","@121004  Hello. We'd love to help with your concern, but we would need to gather some details on your description of the concern. Could you send us a DM and let us know the iOS version installed? Also, did it seem like this since first using the iPhone X? https://t.co/GDrqU22YpT",22991
23089,Sun Nov 26 00:15:40 +0000 2017,@AppleSupport It cuts on but only to the apple logo and then it turns off again and idk iOS 10,@121029 Have you had a chance to connect to your charger? Please let us know in DM what happens when you do that. https://t.co/GDrqU22YpT,23090.0
23102,Sun Nov 26 01:34:19 +0000 2017,@AppleSupport The developper of Videoshop has been able to reproduce the bug and said it is a problem with iOS 11 and he can’t do anything about that problem. Sorry but... what is DM? (I’m sorry if it’s a stupid question),@121032 No worries. DM refers to Direct Message. It's a space that'll provide more room for us to work. You can get there using this link: https://t.co/GDrqU22YpT,23101.0
23103,Sun Nov 26 00:18:03 +0000 2017,"@AppleSupport And by the way, since iOS 11, Minecraft doesn’t work if I’m on the wi-fi so I cannot play with my son anymore. I see the logo and a white screen forever. If I desactivate the wi-if, the game open normally.","@121032 OK! Thank you for those details. So we can take a closer look, please let us know in DM if you have updates available for either app in the App Store. https://t.co/GDrqU22YpT",23105.0
25245,Wed Nov 22 16:32:12 +0000 2017,"@applesupport 11.1 battery.  Hi, I've noticed a significant decrease in battery life since upgrading my SE to IOS 11.  50% less!","@121458 Great battery life is part of what gets you and your iPhone through your day, and we want to make sure we get this resolved for you. So we can get started, how long has it been since you've updated? Did this start as soon as you updated? https://t.co/GDrqU22YpT",25245
25423,Sun Nov 19 19:54:28 +0000 2017,@AppleSupport 11.1.2. I haven't tried it yet with my little Bluetooth sound bar at home but will soon.,"@121503 Thank you. Please let us know. If the issue is only with CarPlay, your firmware may need to be updated. Please visit us here: https://t.co/tqjOBvBgl0 for more information.",25422.0
26672,Wed Nov 08 23:02:47 +0000 2017,@AppleSupport Oh and would you look at that..... hope you can decipher what that says. It’s like reading hieroglyphics. 👏🏼,@121838 Let's continue within DM here: https://t.co/GDrqU22YpT,26673.0
26700,Wed Nov 08 21:12:20 +0000 2017,Today would be a good day for @115858 to fix the “i” bug... I️,@121848 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,26700
26720,Wed Nov 08 21:07:27 +0000 2017,"@115858 the glitch problem happens with the letters O, U, and K too 🤔 https://t.co/0LsQuPwc5c",@121852 We'd like to help out. DM us and we'll go from there. https://t.co/GDrqU22YpT,26720
29560,Wed Nov 22 18:43:41 +0000 2017,@AppleSupport Other wired thing before I update I had 6 gig available and after I have 10 more. I don’t know why,@122491 Did this just happen when you updated to iOS 11.1.2 or did you notice it with a previous iOS update? Did the slowness start with this update or a previous update? Let us know in DM. We'll continue there. https://t.co/GDrqU22YpT,29559.0
31463,Wed Nov 01 12:19:47 +0000 2017,"@AppleSupport Ok,I’ll give it a try",@122940 We look forward to getting an update from you in the near future.,31462.0
31860,Wed Nov 01 05:03:13 +0000 2017,@AppleSupport hey this is the 2nd time I've seen a random $15 charge to my account from itunes on my card and I haven't gotten anything,@123035 We'd want to get you in touch with our iTunes Store support here: https://t.co/SDIe7UiyJN,31860
31862,Wed Nov 01 03:42:12 +0000 2017,"@AppleSupport Why can't I log into my icloud on my Iphone 7 plus?  My phone updated, logged me out of everything and won't take new pw.",@123036 We'd like to help. Are you able to log into https://t.co/9bUADNIlYp successfully? Let us know in DM. https://t.co/GDrqU22YpT,31862
31866,Wed Nov 01 05:11:17 +0000 2017,"@115858 since we have update our phone we are facing many problem ringer is not working,network issue, phone hang problem. Poor update","@123038 We want your iPhone to be working as expected. Send us a DM with more details, and we'll start there. https://t.co/GDrqU22YpT",31866
