tweet_id,created_at,customer_message,response,thread_id
721,Tue Oct 31 22:18:14 +0000 2017,@AppleSupport are the call centres closed for the night?,@115859 We've received your DM and will continue there.,722.0
1781,Tue Oct 31 22:27:15 +0000 2017,@AppleSupport why can’t I change ringer volume with the buttons? Whose dumb idea was it to change that and how do they still have a job?,@116104 Let us look into that. What device and OS version are you using?,1781
2632,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,@116338 We're here to help out! Which device is this on and which version of iOS is currently installed?,2632
3767,Tue Oct 31 22:59:14 +0000 2017,@AppleSupport I’m no expert in battery life  but 40% doesn’t go to 7% in 5minutes,"@116622 We understand your concerns, and want to help. Which device is this happening on?",3767
5812,Tue Oct 31 21:09:27 +0000 2017,@AppleSupport just updated my 7 plus to 11.1 but I can’t see the new emojis on my watch. Pls help.,@117097 Got it. Have you updated your Apple Watch to 4.1 yet?,5812
5814,Tue Oct 31 23:32:55 +0000 2017,@AppleSupport ok cool,@117098 Does this issue happen with all applications or only some?  Let us know in DM. https://t.co/GDrqU22YpT,5815.0
5835,Tue Oct 31 23:24:52 +0000 2017,You dropped an update and I️ still see boxed question marks. Fix this shit @AppleSupport @115858.,@117105 We're here to help. Which version of iOS is installed on your device? You'll see this in Settings &gt; General &gt; About.,5835
8320,Sun Nov 05 15:11:28 +0000 2017,@115858 @AppleSupport iOS 11.1 should never been released. So many bugs. The statusbar randomly disappears in Facebook app,@117460 We'd like to look into the trouble you're having. Does this only occur in the Facebook app?,8321.0
8420,Sat Nov 18 18:42:04 +0000 2017,@AppleSupport Chat doesn’t seem to work in Germany. On the order page I cannot leave comments …,"@117481 If you are unable to access these resources, let's get you connected with our local AppleCare Support team to get you to our Online Support group: https://t.co/zDY8Np0kg6",8421.0
9165,Tue Oct 31 23:57:43 +0000 2017,Can I undo this iOS update? This is horrendous and dealing with phone frustration during 75% of my 150 mobile uses each day is not acceptable @115858,@117643 We'd be happy to help. Send us a DM with a few details. https://t.co/GDrqU22YpT,9165
9174,Wed Nov 01 00:03:39 +0000 2017,"Bienvenida sea la multi tarea al 3D touch en iphone, gracias @AppleSupport  #newupdate",@117646 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,9174
9197,Wed Nov 01 00:10:58 +0000 2017,@AppleSupport But would it work with another phone brand?Like LG galaxy phones?,"@117654 Currently, only iPhones with iOS 10 or later are supported.",9196.0
9835,Wed Nov 01 00:12:00 +0000 2017,Dear @AppleSupport why is my letter I️ not working by itself in email or text? When I️ type the letter “I️” the attached happens. https://t.co/2qZ7Tjx5cF,@117807 We're here to help. Which version of iOS do you have installed on your device? You'd see this in Settings &gt; General &gt; About.,9835
10667,Wed Nov 01 00:36:43 +0000 2017,"Ok, @ATT and @115858 figure your collective shit out. The error when attempting to type “I am” &amp; getting weird ASCII characters is stoopid.",@117958 Let's look into this keyboard issue for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,10667
10687,Tue Oct 31 17:46:14 +0000 2017,@115858 why everytime I️ type an “I️” this extra A and box pops up ??,"@117965 Let's work on a solution together. To start, which device model and exact iOS version are you using?",10687
11144,Wed Nov 01 00:26:32 +0000 2017,"love how my computer charger just stopped working for literally no reason at all. thanks @115858 you’ve really done it for me this time, sweetie",@118108 We'd like to investigate with you. Send us a DM and we can troubleshoot more from there. https://t.co/GDrqU22YpT,11144
11645,Mon Oct 30 14:43:46 +0000 2017,How do I get rid of this notification? @4305 @19762 @115858 @AppleSupport https://t.co/MF02cJYU5A,@118244 Let's see how we can help. Is that the message you see when trying to swipe the notification and get to the app?,11645
11995,Wed Nov 01 01:19:19 +0000 2017,@115858 @AppleSupport any suggestions???,@118359 We'd like to look at service options with you. Let's take a look at this in DM. https://t.co/GDrqU22YpT,11996.0
12569,Wed Nov 01 01:36:33 +0000 2017,@115858 what’s up with my “I️” being replaced with some bs in my messages? Makes me want to throw the whole phone away.,@118508 Let us help you get this sorted out. Can you tell us which iOS version you are currently using please?,12569
12577,Wed Nov 01 01:27:30 +0000 2017,"Please, @115858, fix the keyboard bug that changes letter “I️” to other characters",@118510 We'd love to help! Which version of iOS are you using? Which keyboards do you have installed?,12577
12584,Wed Nov 01 01:35:42 +0000 2017,@AppleSupport why is my phone doing this https://t.co/3gBYZHMlYs,@118512 Let's look into this for you. Send us a DM with your iOS version to get started. https://t.co/GDrqU22YpT,12584
12605,Wed Nov 01 01:25:19 +0000 2017,What’s with the I️ I️ I️ I️ I️ I️? @AppleSupport I️ just want to write an I️ (eye),@118519 Can you confirm what iOS version you are running?,12605
12608,Wed Nov 01 01:24:19 +0000 2017,Eye can’t type the letter eye without it changing to a?  @AppleSupport ... yes I️ reset the keyboard https://t.co/tfr6EIPPPX,@118520 We'd love to help! Which version of iOS are you currently updated to? What Keyboards do you have installed?,12608
13205,Wed Nov 01 01:47:48 +0000 2017,why does my iOS update say it's going to take 5 hours... @115858 #iphone,@118715 We're here to help. How are you updating? Let us know via DM. https://t.co/GDrqU22YpT,13205
13213,Wed Nov 01 01:41:59 +0000 2017,Terror del siglo XXI!!! Ayúdame @115858 ! https://t.co/NyzNMPyY6a,@118718 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,13213
13945,Wed Nov 01 02:06:01 +0000 2017,Wait why did my letter “I️” change into weird characters?!? @AppleSupport,@118931 We'd like to look into this. Does this happen in all apps you use the keyboard with? Which device is this happening on?,13945
13949,Wed Nov 01 01:21:31 +0000 2017,@AppleSupport I have updated my WatchOS but cannot stream the radio on LTE  (@115911) . Wi Fi (both tethered and direct from watch) works,@118932 You're in the right place for help. Let us know in a DM if the issue started randomly or since you first setup the Watch. https://t.co/GDrqU22YpT,13949
14326,Wed Nov 01 02:28:04 +0000 2017,"Updated my phone last night &amp; now its stuck in headphone mode, cant hear anything on video, FaceTime &amp; call sound goes in&amp;out @AppleSupport",@119051 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,14326
